continent,country,city,is_capital,population
Africa,Algeria,Adrar,False,200834
Africa,Algeria,Ain Defla,False,450280
Africa,Algeria,Ain Temouchent,False,299341
Africa,Algeria,Algiers,True,2712944
Africa,Algeria,Annaba,False,442230
Africa,Algeria,Batna,False,768444
Africa,Algeria,Béchar,False,236213
Africa,Algeria,Bejaïa,False,559981
Africa,Algeria,Beskra,False,563245
Africa,Algeria,Bordj Bou Arreridj,False,422986
Africa,Algeria,Bouira,False,372196
Africa,Algeria,Boumerdes,False,459250
Africa,Algeria,Chlef,False,521070
Africa,Algeria,El Bayadh,False,192958
Africa,Algeria,El Boulaïda,False,719515
Africa,Algeria,El Djelfa,False,825411
Africa,Algeria,El Oued,False,495573
Africa,Algeria,El Tarf,False,230157
Africa,Algeria,Ghardaïa,False,355701
Africa,Algeria,Ghilizane,False,432386
Africa,Algeria,Guelma,False,363716
Africa,Algeria,Jijel,False,391096
Africa,Algeria,Khenchela,False,288849
Africa,Algeria,Laghouat,False,371204
Africa,Algeria,Lemdiyya,False,519383
Africa,Algeria,Mestghanem,False,338143
Africa,Algeria,Mila,False,440735
Africa,Algeria,Mouaskar,False,513432
Africa,Algeria,M'Sila,False,666848
Africa,Algeria,Naama,False,160381
Africa,Algeria,Oum El Bouaghi,False,467997
Africa,Algeria,Qacentina,False,717646
Africa,Algeria,Saïda,False,248939
Africa,Algeria,Sidi-Bel-Abbès,False,517836
Africa,Algeria,Skikda,False,543402
Africa,Algeria,Souq Ahras,False,308319
Africa,Algeria,Stif,False,856457
Africa,Algeria,Tamanrasset,False,136822
Africa,Algeria,Tbessa,False,515786
Africa,Algeria,Tihert,False,637991
Africa,Algeria,Tilimsen,False,672490
Africa,Algeria,Tipaza,False,343838
Africa,Algeria,Tissemsilt,False,193011
Africa,Algeria,Tizi Ouzou,False,585775
Africa,Algeria,Wahran,False,1165687
Africa,Algeria,Wargla,False,473543
Africa,Angola,Benguela,False,692202
Africa,Angola,Cabinda,False,780093
Africa,Angola,Cazengo,False,214851
Africa,Angola,Cuanhama,False,480975
Africa,Angola,Cuito,False,583479
Africa,Angola,Dande,False,310557
Africa,Angola,Huambo,False,934127
Africa,Angola,Luanda,True,1797363
Africa,Angola,Lubango,False,990165
Africa,Angola,Lucapa,False,195043
Africa,Angola,Luena,False,319186
Africa,Angola,Malanje,False,641011
Africa,Angola,M'Banza-Kongo,False,232508
Africa,Angola,Menongue,False,579574
Africa,Angola,Namibe,False,384199
Africa,Angola,Saurimo,False,567922
Africa,Angola,Sumbe,False,352700
Africa,Angola,Uíge,False,653640
Africa,Benin,Cotonou,False,679012
Africa,Benin,Parakou,False,255478
Africa,Benin,Porto-Novo,True,264320
Africa,Botswana,Francistown,False,103422
Africa,Botswana,Gaborone,True,246323
Africa,Burkina Faso,Banfora,False,117452
Africa,Burkina Faso,Bobo Dioulasso,False,984603
Africa,Burkina Faso,Kaya,False,121970
Africa,Burkina Faso,Koudougou,False,160239
Africa,Burkina Faso,Ouagadougou,True,2415266
Africa,Burkina Faso,Ouahigouya,False,124587
Africa,Burundi,Bujumbura,True,497169
Africa,Cabo Verde,Praia,True,141219
Africa,Cameroon,Douala,False,3416481
Africa,Cameroon,Yaounde,True,3351466
Africa,Chad,Abéché,False,152107
Africa,Chad,Moundou,False,200963
Africa,Chad,N'Djamena,True,1521882
Africa,Chad,Sarh,False,151727
Africa,Côte D'Ivoire,Abengourou,False,125143
Africa,Côte D'Ivoire,Abidjan,False,5616633
Africa,Côte D'Ivoire,Anyama,False,325209
Africa,Côte D'Ivoire,Bouake,False,728733
Africa,Côte D'Ivoire,Daloa,False,351670
Africa,Côte D'Ivoire,Divo,False,215312
Africa,Côte D'Ivoire,Gagnoa,False,212489
Africa,Côte D'Ivoire,Korhogo,False,386586
Africa,Côte D'Ivoire,Man,False,198048
Africa,Côte D'Ivoire,San Pédro,False,293444
Africa,Côte D'Ivoire,Soubre,False,176870
Africa,Côte D'Ivoire,Yamoussoukro,True,279977
Africa,Djibouti,Djibouti,True,475322
Africa,Egypt,Alexandria,False,5163750
Africa,Egypt,Cairo,True,9539673
Africa,Egypt,Port Said,False,749371
Africa,Egypt,Suez,False,728180
Africa,Equatorial Guinea,Bata,False,380083
Africa,Equatorial Guinea,Ebibeyín,False,115518
Africa,Equatorial Guinea,Malabo,True,332980
Africa,Equatorial Guinea,Mongomo,False,108523
Africa,Eritrea,Asmara,True,545959
Africa,Ethiopia,Addis Ababa,True,3860000
Africa,Ethiopia,Adigrat,False,121776
Africa,Ethiopia,Arba Minch,False,201049
Africa,Ethiopia,Asela,False,139537
Africa,Ethiopia,Awassa,False,422202
Africa,Ethiopia,Bahir Dar,False,349995
Africa,Ethiopia,Debre Birhan,False,146918
Africa,Ethiopia,Debre Markos,False,140699
Africa,Ethiopia,Debre Tabor,False,125312
Africa,Ethiopia,Debre Zeit,False,207383
Africa,Ethiopia,Dessie,False,270366
Africa,Ethiopia,Dila,False,158795
Africa,Ethiopia,Dire Dawa,False,343000
Africa,Ethiopia,Gondar,False,465973
Africa,Ethiopia,Harar,False,157000
Africa,Ethiopia,Hosaena,False,188192
Africa,Ethiopia,Jigjiga,False,197966
Africa,Ethiopia,Jimma,False,250909
Africa,Ethiopia,Komboicha,False,132123
Africa,Ethiopia,Mekele,False,457917
Africa,Ethiopia,Nazareth,False,456868
Africa,Ethiopia,Nekemte,False,156004
Africa,Ethiopia,Shashemene,False,208368
Africa,Ethiopia,Sodo,False,204121
Africa,Gabon,Franceville,False,110568
Africa,Gabon,Libreville,True,703939
Africa,Gabon,Port-Gentil,False,136462
Africa,Ghana,Accra,True,1594419
Africa,Ghana,Ashiaman,False,190972
Africa,Ghana,Koforidua,False,122300
Africa,Ghana,Kumasi,False,1730249
Africa,Ghana,Madina,False,111926
Africa,Ghana,Obuasi,False,168641
Africa,Ghana,Tamale,False,223252
Africa,Ghana,Tema,False,292773
Africa,Guinea,Boke,False,221877
Africa,Guinea,Conakry,True,1984767
Africa,Guinea,Coyah,False,259402
Africa,Guinea,Dubreka,False,187760
Africa,Guinea,Kankan,False,228064
Africa,Guinea,Kindia,False,165851
Africa,Guinea,Kissidougou,False,119497
Africa,Guinea,Labé,False,110795
Africa,Guinea,Nzérékoré,False,233212
Africa,Guinea,Siguiri,False,152454
Africa,Guinea-Bissau,Bissau,True,387909
Africa,Kenya,Eldoret,False,475659
Africa,Kenya,Garissa,False,132997
Africa,Kenya,Juja,False,155999
Africa,Kenya,Kakamega,False,107205
Africa,Kenya,Karuri,False,194289
Africa,Kenya,Kiambu,False,147826
Africa,Kenya,Kikuyu,False,323825
Africa,Kenya,Kisii,False,110426
Africa,Kenya,Kisumu,False,397853
Africa,Kenya,Kitale,False,162154
Africa,Kenya,Kitengela,False,154327
Africa,Kenya,Malindi,False,119825
Africa,Kenya,Mandera,False,114718
Africa,Kenya,Mlolongo,False,136266
Africa,Kenya,Mombasa,False,1208112
Africa,Kenya,Nairobi,True,4395749
Africa,Kenya,Naivasha,False,198399
Africa,Kenya,Nakuru,False,570614
Africa,Kenya,Ngong,False,102308
Africa,Kenya,Ongata Rongai,False,172516
Africa,Kenya,Ruiru,False,490035
Africa,Kenya,Thika,False,248901
Africa,Lesotho,Maseru,True,330760
Africa,Liberia,Monrovia,True,970824
Africa,Madagascar,Antananarivo,True,1275207
Africa,Madagascar,Antsirabe,False,245592
Africa,Madagascar,Antsiranana,False,131165
Africa,Madagascar,Fianarantsoa,False,189879
Africa,Madagascar,Mahajanga,False,244722
Africa,Madagascar,Toamasina,False,326286
Africa,Madagascar,Toliara,False,169760
Africa,Malawi,Blantyre City,False,858076
Africa,Malawi,Lilongwe,True,1126143
Africa,Malawi,Mzuzu City,False,261578
Africa,Malawi,Zomba City,False,114464
Africa,Mali,Bamako,True,1810366
Africa,Mali,Kayes,False,149129
Africa,Mali,Koutiala,False,141444
Africa,Mali,Mopti,False,120786
Africa,Mali,Ségou,False,133501
Africa,Mali,Sikasso,False,226618
